,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1012666,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.7999267578125,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012666,,,,,,,32767.0,15608.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,,,,,,,,,,,,,,,,,,,-0.0016309595666825771,-0.007969599217176437,,,,,,,,,,,0.004937056452035904,-0.028016062453389168,,,,,,,,,,,,,,,,0.5296213030815125,0.012071681208908558,,,,,
1012761,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012761,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,0.03587188571691513,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012761,,0.0,-1.0199999809265137,,,,,,,0.0010788356885313988,,,,0.33065637946128845,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1012765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1517,1503,1521,1507,,,,,,,,,,,,,,
1012766,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.5999755859375,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012766,,,,,,,32767.0,15602.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,,,,,,,,,,,,,,,,,,,-0.00214205589145422,-0.005211717449128628,,,,,,,,,,,0.0015220418572425842,-0.03534869849681854,,,,,,,,,,,,,,,,0.5311553478240967,0.015880251303315163,,,,,
1012861,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012861,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,0.0335068516433239,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012861,,0.0,-1.0199999809265137,,,,,,,0.0011956171365454793,,,,0.3330635130405426,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1012865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1509,1509,1490,1522,1503,1526,1507,,,,,,,,,,,,,,
1012866,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.199951171875,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012866,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012961,,,,,,,,,,,,,,,,,,,,,,-0.0020990842022001743,0.002872332464903593,,,,,,,,,,,-0.0010298900306224823,-0.011449862271547318,,,,,,,,,,,,,,,,0.5320432186126709,0.001072969869710505,,,,,
1012962,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012962,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012962,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012962,,,,0.030874023213982582,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012962,,0.0,-1.0199999809265137,,,,,,,-0.0030215787701308727,,,,0.33444586396217346,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1012965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1509,1509,1490,1548,1483,1552,1487,,,,,,,,,,,,,,
1012966,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.2999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012966,,,,,,,32767.0,15595.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,,,,,,,,,,,,,,,,,,,-0.0012644529342651367,0.013278473168611526,,,,,,,,,,,0.0007878951728343964,0.037229690700769424,,,,,,,,,,,,,,,,0.5310029983520508,-0.016032949090003967,,,,,
1013061,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013061,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,0.029488829895853996,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013061,,0.0,-1.0099999904632568,,,,,,,-0.010247904807329178,,,,0.3353657126426697,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1537,1491,1540,1494,,,,,,,,,,,,,,
1013066,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.2999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013066,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,,,,,,,,,,,,,,,,,,,-0.00013146456331014633,0.005627859383821487,,,,,,,,,,,0.00487678125500679,0.027691885828971863,,,,,,,,,,,,,,,,0.5291033983230591,-0.01970073953270912,,,,,
1013161,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013161,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,0.028306961059570312,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013161,,0.0,-1.0099999904632568,,,,,,,-0.011395948939025402,,,,0.3378772437572479,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1514,1512,1516,1513,,,,,,,,,,,,,,
1013166,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.699951171875,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013166,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,,,,,,,,,,,,,,,,,,,-3.636907786130905e-05,-0.0003231540322303772,,,,,,,,,,,0.0038930997252464294,-0.0290130116045475,,,,,,,,,,,,,,,,0.5275071263313293,-0.013636119663715363,,,,,
1013261,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013261,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,0.027185440063476562,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013261,,0.0,-1.0,,,,,,,-0.008854375220835209,,,,0.33937394618988037,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1519,1510,1521,1513,,,,,,,,,,,,,,
1013266,,,,,,,,,,,,0.0,,,,,,,,,,,,1059.9000244140625,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013266,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013361,,,,,,,,,,,,,,,,,,,,,,-0.000197630375623703,-0.0015602847561240196,,,,,,,,,,,-0.0006430000066757202,-0.04983474314212799,,,,,,,,,,,,,,,,0.5265940427780151,-0.007039099000394344,,,,,
1013361,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013361,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013361,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013361,,,,0.025558242574334145,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013361,,0.0,-1.0099999904632568,,,,,,,-0.00892715435475111,,,,0.3416537940502167,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1534,1500,1537,1503,,,,,,,,,,,,,,
1013366,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.4000244140625,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013366,,,,,,,32767.0,15599.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,,,,,,,,,,,,,,,,,,,,,,-4.390440881252289e-05,0.0036162668839097023,,,,,,,,,,,-0.00307445228099823,-0.002119383541867137,,,,,,,,,,,,,,,,0.5264112949371338,-0.0011657648719847202,,,,,
1013461,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013461,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,,,,0.02428939752280712,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013461,,0.0,-1.0,,,,,,,-0.014407758601009846,,,,0.3414088189601898,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1549,1484,1551,1486,,,,,,,,,,,,,,
1013465,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013465,,,,,,,32767.0,15604.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013561,,,,,,,,,,,,,,,,,,,,,,0.0004363700281828642,0.0036384989507496357,,,,,,,,,,,-5.2031129598617554e-05,0.04392726346850395,,,,,,,,,,,,,,,,0.5264265537261963,-0.0008242281619459391,,,,,
1013561,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013561,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013561,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013561,,,,0.023232726380228996,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013561,,0.0,-1.0099999904632568,,,,,,,-0.017767617478966713,,,,0.3414765000343323,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1535,1493,1536,1495,,,,,,,,,,,,,,
1013566,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.199951171875,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013566,,,,,,,32767.0,15600.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013661,,,,,,,,,,,,,,,,,,,,,,0.000932386377826333,0.004128485918045044,,,,,,,,,,,0.002835940569639206,0.010796809569001198,,,,,,,,,,,,,,,,0.5264943242073059,-0.0007677494431845844,,,,,
1013661,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013661,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013661,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013661,,,,0.02221786417067051,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013661,,0.0,-1.0,,,,,,,-0.012905241921544075,,,,0.34260281920433044,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1523,1513,1524,1515,,,,,,,,,,,,,,
1013666,,,,,,,,,,,,0.0,,,,,,,,,,,,1059.5,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013666,,,,,,,32767.0,15600.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013761,,,,,,,,,,,,,,,,,,,,,,0.0013208137825131416,0.002626011148095131,,,,,,,,,,,0.0010598339140415192,-0.030681321397423744,,,,,,,,,,,,,,,,0.5269662141799927,0.005752122029662132,,,,,
1013761,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013761,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013761,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013761,,,,0.02086280845105648,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013761,,0.0,-1.0,,,,,,,-0.011464807204902172,,,,0.34394076466560364,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1534,1508,1535,1509,,,,,,,,,,,,,,
1013765,,,,,,,,,,,,0.0,,,,,,,,,,,,1059.4000244140625,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013765,,,,,,,32767.0,15609.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013861,,,,,,,,,,,,,,,,,,,,,,0.001646461896598339,0.0034760218113660812,,,,,,,,,,,-0.0017974600195884705,-0.01466684602200985,,,,,,,,,,,,,,,,0.5280716419219971,0.013084439560770988,,,,,
1013861,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013861,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013861,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013861,,,,0.019477996975183487,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013861,,0.0,-1.0,,,,,,,-0.015563099645078182,,,,0.34543120861053467,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1550,1491,1550,1492,,,,,,,,,,,,,,
1013866,,,,,,,,,,,,0.0,,,,,,,,,,,,1059.5,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013866,,,,,,,32767.0,15613.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013961,,,,,,,,,,,,,,,,,,,,,,0.0022032237611711025,0.004530572798103094,,,,,,,,,,,-3.4481287002563477e-05,0.037110015749931335,,,,,,,,,,,,,,,,0.5295934677124023,0.015135378576815128,,,,,
1013961,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013961,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013961,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013961,,,,0.018853072077035904,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013961,,0.0,-1.0,,,,,,,-0.019201070070266724,,,,0.3456348776817322,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1545,1493,1546,1494,,,,,,,,,,,,,,
1013966,,,,,,,,,,,,0.0,,,,,,,,,,,,1059.0999755859375,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013966,,,,,,,32767.0,15608.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014061,,,,,,,,,,,,,,,,,,,,,,0.0026786657981574535,0.0035229441709816456,,,,,,,,,,,0.0033459924161434174,0.02026055008172989,,,,,,,,,,,,,,,,0.5309851765632629,0.012089015915989876,,,,,
1014061,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014061,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1014061,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014061,,,,0.01781608536839485,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1014061,,0.0,-0.9899999499320984,,,,,,,-0.015374504029750824,,,,0.3486154079437256,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1014065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1523,1517,1523,1516,,,,,,,,,,,,,,
1014066,,,,,,,,,,,,0.0,,,,,,,,,,,,1058.699951171875,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014066,,,,,,,32767.0,15605.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014161,,,,,,,,,,,,,,,,,,,,,,0.003122459165751934,0.003451055847108364,,,,,,,,,,,0.002709057182073593,-0.016548914834856987,,,,,,,,,,,,,,,,0.532379150390625,0.012762048281729221,,,,,
1014161,,,,,-990,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014161,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1014161,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014161,,,,0.016509780660271645,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1014161,,0.0,-0.9899999499320984,,,,,,,-0.013793221674859524,,,,0.3517965078353882,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1014165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1509,1509,1490,1529,1519,1529,1519,,,,,,,,,,,,,,
1014166,,,,,,,,,,,,0.0,,,,,,,,,,,,1058.699951171875,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014166,,,,,,,32767.0,15605.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014261,,,,,,,,,,,,,,,,,,,,,,0.0035783210769295692,0.0044088298454880714,,,,,,,,,,,0.0005548447370529175,-0.023866716772317886,,,,,,,,,,,,,,,,0.5319758057594299,-0.012809342704713345,,,,,
1014261,,,,,-990,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014261,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1014261,4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014261,,,,0.014997482299804688,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1014261,,0.0,-0.9899999499320984,,,,,,,-0.014905701391398907,,,,0.3527977466583252,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1014265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1536,1516,1536,1516,,,,,,,,,,,,,,
1014265,,,,,,,,,,,,0.0,,,,,,,,,,,,1058.5999755859375,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014265,,,,,,,32767.0,15606.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014361,,,,,,,,,,,,,,,,,,,,,,0.004030685871839523,0.004238289315253496,,,,,,,,,,,-0.00017805397510528564,0.012136293575167656,,,,,,,,,,,,,,,,0.5302846431732178,-0.01849105767905712,,,,,
1014362,,,,,-990,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014362,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1014362,4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014362,,,,0.013135528191924095,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1014362,,0.0,-0.9899999499320984,,,,,,,-0.018866725265979767,,,,0.35420089960098267,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1014365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1550,1505,1549,1503,,,,,,,,,,,,,,
1014367,,,,,,,,,,,,0.0,,,,,,,,,,,,1058.9000244140625,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014367,,,,,,,32767.0,15598.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014461,,,,,,,,,,,,,,,,,,,,,,0.004364364314824343,0.003295423462986946,,,,,,,,,,,0.00294407457113266,0.0337580181658268,,,,,,,,,,,,,,,,0.5285254120826721,-0.018689773976802826,,,,,
1014461,,,,,-990,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014461,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1014461,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014461,,,,0.0121251679956913,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1014461,,0.0,-0.9899999499320984,,,,,,,-0.018368367105722427,,,,0.3550867438316345,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
1014465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1529,1526,1527,1523,,,,,,,,,,,,,,
1014466,,,,,,,,,,,,0.0,,,,,,,,,,,,1058.5,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014466,,,,,,,32767.0,15600.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014561,,,,,,,,,,,,,,,,,,,,,,0.004644470289349556,0.0017916723154485226,,,,,,,,,,,0.004106886684894562,-0.010671133175492287,,,,,,,,,,,,,,,,0.526682436466217,-0.018454136326909065,,,,,
1014561,,,,,-990,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014561,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
