,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1701915,,,,0.0,,,,,,,,,,,,,,,-6.0,0.6518111228942871,-0.10320763289928436,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701915,,0.0,-1.0299999713897705,,,,,,,-0.1756322681903839,,,,0.09397511184215546,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1701917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
1701917,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.5,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701917,,,,,,,32767.0,15107.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702015,,,,,,,,,,,,,,,,,,,,,,0.008022718131542206,-0.037080489099025726,,,,,,,,,,,-0.004880700260400772,-0.03405337408185005,,,,,,,,,,,,,,,,-0.11756405979394913,-0.016455940902233124,,,,,
1702015,,,,,-1050,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702015,,,,,,0,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,STANDBY,,,,,,,,,,,,,
1702015,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702015,,,,0.0,,,,,,,,,,,,,,,-6.0,0.45966508984565735,-0.2796502113342285,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1702015,,0.0,-1.0499999523162842,,,,,,,-0.1678163856267929,,,,0.08618307113647461,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1702017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
1702019,,,,,,,,,,,,0.0,,,,,,,,,,,,1064.199951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702019,,,,,,,32767.0,15117.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702115,,,,,,,,,,,,,,,,,,,,,,0.0036963431630283594,-0.04559480398893356,,,,,,,,,,,-0.008634194731712341,-0.04036427661776543,,,,,,,,,,,,,,,,-0.11892610788345337,-0.017563514411449432,,,,,
1702115,,,,,-1060,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702115,,,,,,0,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,STANDBY,,,,,,,,,,,,,
1702115,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702115,,,,0.0,,,,,,,,,,,,,,,-6.0,0.21177619695663452,-0.49470630288124084,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1702115,,0.0,-1.059999942779541,,,,,,,-0.16053134202957153,,,,0.08119209110736847,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1702117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
1702117,,,,,,,,,,,,0.0,,,,,,,,,,,,1065.7999267578125,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702117,,,,,,,32767.0,15115.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702215,,,,,,,,,,,,,,,,,,,,,,-0.0013149026781320572,-0.05046863853931427,,,,,,,,,,,-0.01272735744714737,-0.042671311646699905,,,,,,,,,,,,,,,,-0.12042112648487091,-0.020712098106741905,,,,,
1702215,,,,,-1080,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702215,,,,,,0,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,STANDBY,,,,,,,,,,,,,
1702215,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702215,,,,0.0,,,,,,,,,,,,,,,-6.0,-0.07535719871520996,-0.7292139530181885,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1702215,,0.0,-1.0799999237060547,,,,,,,-0.15377531945705414,,,,0.07606326788663864,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1702217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
1702217,,,,,,,,,,,,0.0,,,,,,,,,,,,1067.4000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702217,,,,,,,32767.0,15113.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702315,,,,,,,,,,,,,,,,,,,,,,-0.0066695683635771275,-0.05280520021915436,,,,,,,,,,,-0.016926176846027374,-0.04266733676195145,,,,,,,,,,,,,,,,-0.12215964496135712,-0.023870505392551422,,,,,
1702315,,,,,-1090,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702315,,,,,,0,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,STANDBY,,,,,,,,,,,,,
1702315,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702315,,,,0.0,,,,,,,,,,,,,,,-7.0,-0.38217130303382874,-0.9697641730308533,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1702315,,0.0,-1.090000033378601,,,,,,,-0.14811749756336212,,,,0.0717649981379509,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1702317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
1702319,,,,,,,,,,,,0.0,,,,,,,,,,,,1068.7999267578125,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702319,,,,,,,32767.0,15120.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702415,,,,,,,,,,,,,,,,,,,,,,-0.012132016941905022,-0.053058724850416183,,,,,,,,,,,-0.021100949496030807,-0.04191499575972557,,,,,,,,,,,,,,,,-0.12418097257614136,-0.02759125456213951,,,,,
1702415,,,,,-1110,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702415,,,,,,0,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,STANDBY,,,,,,,,,,,,,
1702415,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702415,,,,0.0,,,,,,,,,,,,,,,-7.0,-0.6951649188995361,-1.2089259624481201,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1702415,,0.0,-1.1100000143051147,,,,,,,-0.1426490694284439,,,,0.06751485168933868,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1702417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
1702417,,,,,,,,,,,,0.0,,,,,,,,,,,,1070.4000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698315,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698315,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1698315,,0.0,-0.9799999594688416,,,,,,,-0.01390212494879961,,,,0.13271823525428772,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
1698317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1492,1492,1507,1545,1497,1543,1495,,,,,,,,,,,,,,
1698319,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.4000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698319,,,,,,,32767.0,15126.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698415,,,,,,,,,,,,,,,,,,,,,,-0.001939553301781416,0.003976502455770969,,,,,,,,,,,-0.0030201002955436707,0.020849362015724182,,,,,,,,,,,,,,,,-0.1267174333333969,-0.009458614513278008,,,,,
1698415,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1698415,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698415,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1698415,,0.0,-0.9799999594688416,,,,,,,-0.0004256970714777708,,,,0.13067921996116638,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,
1698417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1402,1355,1401,1354,,,,,,,,,,,,,,
1698420,,,,,,,,,,,,0.0,,,,,,,,,,,,1058.0,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698420,,,,,,,32767.0,15110.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698515,,,,,,,,,,,,,,,,,,,,,,-0.0016299821436405182,0.0072344522923231125,,,,,,,,,,,-0.0009650662541389465,0.017648354172706604,,,,,,,,,,,,,,,,-0.1278674602508545,-0.012540345080196857,,,,,
1698515,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698515,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1698515,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698515,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1698515,,0.0,-0.9699999690055847,,,,,,,0.02988602966070175,,,,0.12995567917823792,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,
1698517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1338,1302,1335,1300,,,,,,,,,,,,,,
1698520,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.0,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698520,,,,,,,32767.0,15114.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698615,,,,,,,,,,,,,,,,,,,,,,-0.0015105260536074638,-0.006483909673988819,,,,,,,,,,,0.006258700042963028,0.04133526235818863,,,,,,,,,,,,,,,,-0.12880776822566986,-0.015403940342366695,,,,,
1698615,,,,,-980,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1698615,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698615,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1698615,,0.0,-0.9799999594688416,,,,,,,0.11310304701328278,,,,0.13313569128513336,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,
1698617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1314,1344,1314,1344,,,,,,,,,,,,,,
1698617,,,,,,,,,,,,0.0,,,,,,,,,,,,1057.4000244140625,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698617,,,,,,,32767.0,15065.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698715,,,,,,,,,,,,,,,,,,,,,,-0.0008925730362534523,0.014249750413000584,,,,,,,,,,,0.0038794688880443573,-0.051301442086696625,,,,,,,,,,,,,,,,-0.13087321817874908,-0.012831943109631538,,,,,
1698715,,,,,-960,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698715,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1698715,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698715,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1698715,,0.0,-0.9599999785423279,,,,,,,0.1685846447944641,,,,0.1364690512418747,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,
1698717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,1488,1489,1511,1326,1334,1322,1330,,,,,,,,,,,,,,
1698717,,,,,,,,,,,,0.0,,,,,,,,,,,,1055.7999267578125,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698717,,,,,,,32767.0,15057.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698815,,,,,,,,,,,,,,,,,,,,,,0.0034864372573792934,0.06577301025390625,,,,,,,,,,,-0.0014878585934638977,-0.06290511786937714,,,,,,,,,,,,,,,,-0.13048717379570007,0.01331979688256979,,,,,
1698815,,,,,-950,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1698815,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698815,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1698815,,0.0,-0.949999988079071,,,,,,,0.21187207102775574,,,,0.13439257442951202,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,
1698817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1349,1298,1337,1286,,,,,,,,,,,,,,
1698817,,,,,,,,,,,,0.0,,,,,,,,,,,,1055.0,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698817,,,,,,,32767.0,15051.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698915,,,,,,,,,,,,,,,,,,,,,,0.012566860765218735,0.0826885849237442,,,,,,,,,,,0.0011497735977172852,0.07887987792491913,,,,,,,,,,,,,,,,-0.129329115152359,0.013660617172718048,,,,,
1698915,,,,,-930,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698915,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1698915,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698915,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1698915,,0.0,-0.9300000071525574,,,,,,,0.23417872190475464,,,,0.1360679566860199,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,
1698917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1312,1315,1291,1294,,,,,,,,,,,,,,
1698917,,,,,,,,,,,,0.0,,,,,,,,,,,,1053.199951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698917,,,,,,,32767.0,15053.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699015,,,,,,,,,,,,,,,,,,,,,,0.018491245806217194,0.044117946177721024,,,,,,,,,,,0.0034020468592643738,-0.01685207337141037,,,,,,,,,,,,,,,,-0.12863530218601227,0.005213387310504913,,,,,
1699015,,,,,-910,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699015,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699015,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699015,,0.0,-0.9099999666213989,,,,,,,0.26762449741363525,,,,0.13483716547489166,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,
1699017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1491,1490,1508,1310,1319,1288,1297,,,,,,,,,,,,,,
1699017,,,,,,,,,,,,0.0,,,,,,,,,,,,1050.4000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699017,,,,,,,32767.0,15041.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699115,,,,,,,,,,,,,,,,,,,,,,0.020906412973999977,0.012284639291465282,,,,,,,,,,,-0.0005850717425346375,-0.026445729658007622,,,,,,,,,,,,,,,,-0.12898002564907074,-0.005818766541779041,,,,,
1699115,,,,,-880,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699115,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699115,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699115,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699115,,0.0,-0.8799999952316284,,,,,,,0.29458943009376526,,,,0.12888668477535248,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,
1699117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1490,1489,1509,1331,1291,1311,1271,,,,,,,,,,,,,,
1699119,,,,,,,,,,,,0.0,,,,,,,,,,,,1047.9000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699119,,,,,,,32767.0,15032.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699215,,,,,,,,,,,,,,,,,,,,,,0.019324637949466705,-0.022770598530769348,,,,,,,,,,,0.001862451434135437,0.023733925074338913,,,,,,,,,,,,,,,,-0.12944068014621735,-0.00476339366286993,,,,,
1699215,,,,,-850,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699215,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699215,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699215,,0.0,-0.8499999642372131,,,,,,,0.3202531933784485,,,,0.13380324840545654,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,
1699217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1490,1489,1509,1302,1319,1285,1302,,,,,,,,,,,,,,
1699219,,,,,,,,,,,,0.0,,,,,,,,,,,,1044.5999755859375,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699219,,,,,,,32767.0,15027.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699315,,,,,,,,,,,,,,,,,,,,,,0.015117218717932701,-0.05795057490468025,,,,,,,,,,,0.00125962495803833,-0.04143088683485985,,,,,,,,,,,,,,,,-0.12817560136318207,0.015143604949116707,,,,,
1699315,,,,,-820,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699315,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699315,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699315,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699315,,0.0,-0.8199999928474426,,,,,,,0.34489259123802185,,,,0.12859223783016205,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,
1699317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1491,1490,1508,1301,1311,1288,1298,,,,,,,,,,,,,,
1699319,,,,,,,,,,,,0.0,,,,,,,,,,,,1042.4000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699319,,,,,,,32767.0,15032.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699415,,,,,,,,,,,,,,,,,,,,,,0.007781562395393848,-0.0779748186469078,,,,,,,,,,,0.0003685690462589264,0.021364683285355568,,,,,,,,,,,,,,,,-0.12713709473609924,0.0027973386459052563,,,,,
1699415,,,,,-790,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699415,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699415,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699415,,0.0,-0.7899999618530273,,,,,,,0.3663563132286072,,,,0.1317165046930313,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,
1699417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,1491,1491,1508,1313,1289,1308,1284,,,,,,,,,,,,,,
1699419,,,,,,,,,,,,0.0,,,,,,,,,,,,1039.0999755859375,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699419,,,,,,,32767.0,15024.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699515,,,,,,,,,,,,,,,,,,,,,,-0.0008460530079901218,-0.09142046421766281,,,,,,,,,,,0.002861287444829941,0.011479745618999004,,,,,,,,,,,,,,,,-0.12730644643306732,-0.007339281029999256,,,,,
1699515,,,,,-760,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699515,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699515,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699515,,,,0.0,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699515,,0.0,-0.7599999904632568,,,,,,,0.38677430152893066,,,,0.13500769436359406,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,
1699517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1490,1490,1509,1288,1303,1290,1305,,,,,,,,,,,,,,
1699517,,,,,,,,,,,,0.0,,,,,,,,,,,,1035.699951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699517,,,,,,,32767.0,15028.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699615,,,,,,,,,,,,,,,,,,,,,,-0.010141745209693909,-0.08782585710287094,,,,,,,,,,,0.0011843293905258179,-0.014803928323090076,,,,,,,,,,,,,,,,-0.12778237462043762,-0.00898511242121458,,,,,
1699615,,,,,-720,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699615,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699615,,,,0.1330421417951584,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
